Jurisdiction,Year,Age Group,Week,Number of Deaths
Idaho,2018,<65,9,49
Idaho,2018,<65,10,70
Idaho,2018,<65,11,54
Idaho,2018,<65,12,69
Idaho,2018,<65,13,46
Idaho,2018,<65,14,51
Idaho,2018,<65,15,43
Idaho,2018,<65,16,52
Idaho,2018,<65,17,35
Idaho,2018,<65,18,56
Idaho,2018,<65,19,55
Idaho,2018,<65,20,42
Idaho,2018,<65,21,57
Idaho,2018,<65,22,64
Idaho,2018,<65,23,52
Idaho,2018,<65,24,39
Idaho,2018,<65,25,72
Idaho,2018,<65,26,64
Idaho,2018,<65,27,73
Idaho,2018,<65,28,63
Idaho,2018,<65,29,46
Idaho,2018,<65,30,58
Idaho,2018,<65,31,57
Idaho,2018,<65,32,80
Idaho,2018,<65,33,48
Idaho,2018,<65,34,55
Idaho,2018,<65,35,57
Idaho,2018,<65,36,62
Idaho,2018,<65,37,64
Idaho,2018,<65,38,44
Idaho,2018,<65,39,60
Idaho,2018,<65,40,42
Idaho,2018,<65,41,53
Idaho,2018,<65,42,50
Idaho,2018,<65,43,57
Idaho,2018,<65,44,44
Idaho,2018,<65,45,56
Idaho,2018,<65,46,52
Idaho,2018,<65,47,57
Idaho,2018,<65,48,44
Idaho,2018,<65,49,40
Idaho,2018,<65,50,62
Idaho,2018,<65,51,56
Idaho,2018,<65,52,66
Idaho,2018,65-74,1,51
Idaho,2018,65-74,2,68
Idaho,2018,65-74,3,41
Idaho,2018,65-74,4,52
Idaho,2018,65-74,5,64
Idaho,2018,65-74,6,57
Idaho,2018,65-74,7,58
Idaho,2018,65-74,8,49
Idaho,2018,65-74,9,69
Idaho,2018,65-74,10,53
Idaho,2018,65-74,11,47
Idaho,2018,65-74,12,58
Idaho,2018,65-74,13,53
Idaho,2018,65-74,14,66
Idaho,2018,65-74,15,55
Idaho,2018,65-74,16,58
Idaho,2018,65-74,17,51
Idaho,2018,65-74,18,56
Idaho,2018,65-74,19,47
Idaho,2018,65-74,20,51
Idaho,2018,65-74,21,48
Idaho,2018,65-74,22,64
Idaho,2018,65-74,23,56
Idaho,2018,65-74,24,58
Idaho,2018,65-74,25,59
Idaho,2018,65-74,26,36
Idaho,2018,65-74,27,48
Idaho,2018,65-74,28,49
Idaho,2018,65-74,29,55
Idaho,2018,65-74,30,54
Idaho,2018,65-74,31,54
Idaho,2018,65-74,32,59
Idaho,2018,65-74,33,44
Idaho,2018,65-74,34,45
Idaho,2018,65-74,35,42
Idaho,2018,65-74,36,34
Idaho,2018,65-74,37,48
Idaho,2018,65-74,38,58
Idaho,2018,65-74,39,50
Idaho,2018,65-74,40,59
Idaho,2018,65-74,41,47
Idaho,2018,65-74,42,56
Idaho,2018,65-74,43,47
Idaho,2018,65-74,44,44
Idaho,2018,65-74,45,51
Idaho,2018,65-74,46,57
Idaho,2018,65-74,47,57
Idaho,2018,65-74,48,67
Idaho,2018,65-74,49,48
Idaho,2018,65-74,50,68
Idaho,2018,65-74,51,51
Idaho,2018,65-74,52,72
Idaho,2018,75-84,1,75
Idaho,2018,75-84,2,65
Idaho,2018,75-84,3,73
Idaho,2018,75-84,4,73
Idaho,2018,75-84,5,69
Idaho,2018,75-84,6,84
Idaho,2018,75-84,7,82
Idaho,2018,75-84,8,70
Idaho,2018,75-84,9,74
Idaho,2018,75-84,10,66
Idaho,2018,75-84,11,79
Idaho,2018,75-84,12,74
Idaho,2018,75-84,13,69
Idaho,2018,75-84,14,74
Idaho,2018,75-84,15,74
Idaho,2018,75-84,16,65
Idaho,2018,75-84,17,74
Idaho,2018,75-84,18,68
Idaho,2018,75-84,19,71
Idaho,2018,75-84,20,70
Idaho,2018,75-84,21,61
Idaho,2018,75-84,22,55
Idaho,2018,75-84,23,65
Idaho,2018,75-84,24,63
Idaho,2018,75-84,25,61
Idaho,2018,75-84,26,64
Idaho,2018,75-84,27,76
Idaho,2018,75-84,28,61
Idaho,2018,75-84,29,62
Idaho,2018,75-84,30,72
Idaho,2018,75-84,31,58
Idaho,2018,75-84,32,66
Idaho,2018,75-84,33,57
Idaho,2018,75-84,34,67
Idaho,2018,75-84,35,60
Idaho,2018,75-84,36,66
Idaho,2018,75-84,37,68
Idaho,2018,75-84,38,78
Idaho,2018,75-84,39,77
Idaho,2018,75-84,40,59
Idaho,2018,75-84,41,51
Idaho,2018,75-84,42,66
Idaho,2018,75-84,43,68
Idaho,2018,75-84,44,60
Idaho,2018,75-84,45,68
Idaho,2018,75-84,46,73
Idaho,2018,75-84,47,52
Idaho,2018,75-84,48,66
Idaho,2018,75-84,49,69
Idaho,2018,75-84,50,87
Idaho,2018,75-84,51,74
Idaho,2018,75-84,52,66
Idaho,2018,85+,1,116
Idaho,2018,85+,2,110
Idaho,2018,85+,3,97
Idaho,2018,85+,4,99
Idaho,2018,85+,5,106
Idaho,2018,85+,6,83
Idaho,2018,85+,7,93
Idaho,2018,85+,8,88
Idaho,2018,85+,9,88
Idaho,2018,85+,10,109
Idaho,2018,85+,11,88
Idaho,2018,85+,12,103
Idaho,2018,85+,13,79
Idaho,2018,85+,14,99
Idaho,2018,85+,15,99
Idaho,2018,85+,16,90
Idaho,2018,85+,17,89
Idaho,2018,85+,18,77
Idaho,2018,85+,19,87
Idaho,2018,85+,20,89
Idaho,2018,85+,21,76
Idaho,2018,85+,22,85
Idaho,2018,85+,23,73
Idaho,2018,85+,24,83
Idaho,2018,85+,25,83
Idaho,2018,85+,26,72
Idaho,2018,85+,27,75
Idaho,2018,85+,28,84
Idaho,2018,85+,29,72
Idaho,2018,85+,30,65
Idaho,2018,85+,31,74
Idaho,2018,85+,32,91
Idaho,2018,85+,33,79
Idaho,2018,85+,34,75
Idaho,2018,85+,35,80
Idaho,2018,85+,36,86
Idaho,2018,85+,37,77
Idaho,2018,85+,38,97
Idaho,2018,85+,39,81
Idaho,2018,85+,40,98
Idaho,2018,85+,41,79
Idaho,2018,85+,42,96
Idaho,2018,85+,43,94
Idaho,2018,85+,44,73
Idaho,2018,85+,45,96
Idaho,2018,85+,46,86
Idaho,2018,85+,47,80
Idaho,2018,85+,48,79
Idaho,2018,85+,49,86
Idaho,2018,85+,50,77
Idaho,2018,85+,51,80
Idaho,2018,85+,52,72
Idaho,2019,<65,1,43
Idaho,2019,<65,2,41
Idaho,2019,<65,3,47
Idaho,2019,<65,4,53
Idaho,2019,<65,5,35
Idaho,2019,<65,6,50
Idaho,2019,<65,7,76
Idaho,2019,<65,8,62
Idaho,2019,<65,9,66
Idaho,2019,<65,10,65
Idaho,2019,<65,11,54
Idaho,2019,<65,12,34
Idaho,2019,<65,13,38
Idaho,2019,<65,14,46
Idaho,2019,<65,15,65
Idaho,2019,<65,16,66
Idaho,2019,<65,17,45
Idaho,2019,<65,18,47
Idaho,2019,<65,19,39
Idaho,2019,<65,20,44
Idaho,2019,<65,21,48
Idaho,2019,<65,22,41
Idaho,2019,<65,23,46
Idaho,2019,<65,24,50
Idaho,2019,<65,25,50
Idaho,2019,<65,26,58
Idaho,2019,<65,27,59
Idaho,2019,<65,28,54
Idaho,2019,<65,29,44
Idaho,2019,<65,30,41
Idaho,2019,<65,31,64
Idaho,2019,<65,32,46
Idaho,2019,<65,33,67
Idaho,2019,<65,34,47
Idaho,2019,<65,35,66
Idaho,2019,<65,36,57
Idaho,2019,<65,37,44
Idaho,2019,<65,38,47
Idaho,2019,<65,39,42
Idaho,2019,<65,40,55
Idaho,2019,<65,41,43
Idaho,2019,<65,42,61
Idaho,2019,<65,43,49
Idaho,2019,<65,44,55
Idaho,2019,<65,45,68
Idaho,2019,<65,46,62
Idaho,2019,<65,47,36
Idaho,2019,<65,48,39
Idaho,2019,<65,49,45
Idaho,2019,<65,50,53
Idaho,2019,<65,51,73
Idaho,2019,<65,52,61
Idaho,2019,65-74,1,63
Idaho,2019,65-74,2,55
Idaho,2019,65-74,3,46
Idaho,2019,65-74,4,63
Idaho,2019,65-74,5,44
Idaho,2019,65-74,6,55
Idaho,2019,65-74,7,62
Idaho,2019,65-74,8,58
Idaho,2019,65-74,9,57
Idaho,2019,65-74,10,55
Idaho,2019,65-74,11,63
Idaho,2019,65-74,12,63
Idaho,2019,65-74,13,52
Idaho,2019,65-74,14,53
Idaho,2019,65-74,15,71
Idaho,2019,65-74,16,56
Idaho,2019,65-74,17,59
Idaho,2019,65-74,18,53
Idaho,2019,65-74,19,57
Idaho,2019,65-74,20,52
Idaho,2019,65-74,21,58
Idaho,2019,65-74,22,61
Idaho,2019,65-74,23,56
Idaho,2019,65-74,24,62
Idaho,2019,65-74,25,60
Idaho,2019,65-74,26,59
Idaho,2019,65-74,27,54
Idaho,2019,65-74,28,53
Idaho,2019,65-74,29,42
Idaho,2019,65-74,30,48
Idaho,2019,65-74,31,49
Idaho,2019,65-74,32,50
Idaho,2019,65-74,33,47
Idaho,2019,65-74,34,43
Idaho,2019,65-74,35,45
Idaho,2019,65-74,36,60
Idaho,2019,65-74,37,53
Idaho,2019,65-74,38,41
Idaho,2019,65-74,39,59
Idaho,2019,65-74,40,53
Idaho,2019,65-74,41,42
Idaho,2019,65-74,42,45
Idaho,2019,65-74,43,41
Idaho,2019,65-74,44,54
Idaho,2019,65-74,45,46
Idaho,2019,65-74,46,52
Idaho,2019,65-74,47,44
Idaho,2019,65-74,48,41
Idaho,2019,65-74,49,45
Idaho,2019,65-74,50,56
Idaho,2019,65-74,51,54
Idaho,2019,65-74,52,49
Idaho,2019,75-84,1,77
Idaho,2019,75-84,2,69
Idaho,2019,75-84,3,73
Idaho,2019,75-84,4,64
Idaho,2019,75-84,5,90
Idaho,2019,75-84,6,67
Idaho,2019,75-84,7,92
Idaho,2019,75-84,8,86
Idaho,2019,75-84,9,88
Idaho,2019,75-84,10,84
Idaho,2019,75-84,11,85
Idaho,2019,75-84,12,73
Idaho,2019,75-84,13,59
Idaho,2019,75-84,14,89
Idaho,2019,75-84,15,59
Idaho,2019,75-84,16,69
Idaho,2019,75-84,17,85
Idaho,2019,75-84,18,71
Idaho,2019,75-84,19,77
Idaho,2019,75-84,20,77
Idaho,2019,75-84,21,90
Idaho,2019,75-84,22,88
Idaho,2019,75-84,23,90
Idaho,2019,75-84,24,81
Idaho,2019,75-84,25,66
Idaho,2019,75-84,26,75
Idaho,2019,75-84,27,54
Idaho,2019,75-84,28,53
Idaho,2019,75-84,29,68
Idaho,2019,75-84,30,73
Idaho,2019,75-84,31,65
Idaho,2019,75-84,32,66
Idaho,2019,75-84,33,60
Idaho,2019,75-84,34,67
Idaho,2019,75-84,35,74
Idaho,2019,75-84,36,83
Idaho,2019,75-84,37,64
Idaho,2019,75-84,38,73
Idaho,2019,75-84,39,81
Idaho,2019,75-84,40,76
Idaho,2019,75-84,41,64
Idaho,2019,75-84,42,82
Idaho,2019,75-84,43,69
Idaho,2019,75-84,44,94
Idaho,2019,75-84,45,74
Idaho,2019,75-84,46,69
Idaho,2019,75-84,47,64
Idaho,2019,75-84,48,76
Idaho,2019,75-84,49,71
Idaho,2019,75-84,50,76
Idaho,2019,75-84,51,82
Idaho,2019,75-84,52,78
Idaho,2019,85+,1,79
Idaho,2019,85+,2,116
Idaho,2019,85+,3,61
Idaho,2019,85+,4,89
Idaho,2019,85+,5,93
Idaho,2019,85+,6,95
Idaho,2019,85+,7,114
Idaho,2019,85+,8,95
Idaho,2019,85+,9,94
Idaho,2019,85+,10,98
Idaho,2019,85+,11,84
Idaho,2019,85+,12,90
Idaho,2019,85+,13,98
Idaho,2019,85+,14,94
Idaho,2019,85+,15,91
Idaho,2019,85+,16,109
Idaho,2019,85+,17,65
Idaho,2019,85+,18,72
Idaho,2019,85+,19,88
Idaho,2019,85+,20,86
Idaho,2019,85+,21,80
Idaho,2019,85+,22,86
Idaho,2019,85+,23,78
Idaho,2019,85+,24,81
Idaho,2019,85+,25,86
Idaho,2019,85+,26,72
Idaho,2019,85+,27,84
Idaho,2019,85+,28,84
Idaho,2019,85+,29,88
Idaho,2019,85+,30,72
Idaho,2019,85+,31,70
Idaho,2019,85+,32,75
Idaho,2019,85+,33,62
Idaho,2019,85+,34,74
Idaho,2019,85+,35,85
Idaho,2019,85+,36,79
Idaho,2019,85+,37,86
Idaho,2019,85+,38,85
Idaho,2019,85+,39,87
Idaho,2019,85+,40,75
Idaho,2019,85+,41,88
Idaho,2019,85+,42,88
Idaho,2019,85+,43,88
Idaho,2019,85+,44,89
Idaho,2019,85+,45,89
Idaho,2019,85+,46,97
Idaho,2019,85+,47,79
Idaho,2019,85+,48,97
Idaho,2019,85+,49,97
Idaho,2019,85+,50,90
Idaho,2019,85+,51,99
Idaho,2019,85+,52,93
Idaho,2020,<65,1,51
Idaho,2020,<65,2,51
Idaho,2020,<65,3,42
Idaho,2020,<65,4,63
Idaho,2020,<65,5,44
Idaho,2020,<65,6,66
Idaho,2020,<65,7,51
Idaho,2020,<65,8,65
Idaho,2020,<65,9,49
Idaho,2020,<65,10,50
Idaho,2020,<65,11,68
Idaho,2020,<65,12,71
Idaho,2020,<65,13,63
Idaho,2020,<65,14,43
Idaho,2020,<65,15,72
Idaho,2020,<65,16,56
Idaho,2020,<65,17,51
Idaho,2020,<65,18,63
Idaho,2020,<65,19,78
Idaho,2020,<65,20,72
Idaho,2020,<65,21,63
Idaho,2020,<65,22,60
Idaho,2020,<65,23,69
Idaho,2020,<65,24,52
Idaho,2020,<65,25,55
Idaho,2020,<65,26,66
Idaho,2020,<65,27,67
Idaho,2020,<65,28,70
Idaho,2020,<65,29,64
Idaho,2020,<65,30,70
Idaho,2020,<65,31,89
Idaho,2020,<65,32,77
Idaho,2020,<65,33,71
Idaho,2020,<65,34,66
Idaho,2020,<65,35,91
Idaho,2020,<65,36,78
Idaho,2020,<65,37,72
Idaho,2020,<65,38,77
Idaho,2020,<65,39,68
Idaho,2020,<65,40,67
Idaho,2020,<65,41,67
Idaho,2020,<65,42,72
Idaho,2020,<65,43,74
Idaho,2020,<65,44,66
Idaho,2020,<65,45,73
Idaho,2020,<65,46,87
Idaho,2020,<65,47,74
Idaho,2020,<65,48,69
Idaho,2020,<65,49,40
Idaho,2020,<65,50,86
Idaho,2020,<65,51,79
Idaho,2020,<65,52,65
Idaho,2020,<65,53,64
Idaho,2020,65-74,1,52
Idaho,2020,65-74,2,53
Idaho,2020,65-74,3,45
Idaho,2020,65-74,4,56
Idaho,2020,65-74,5,54
Idaho,2020,65-74,6,60
Idaho,2020,65-74,7,58
Idaho,2020,65-74,8,73
Idaho,2020,65-74,9,57
Idaho,2020,65-74,10,64
Idaho,2020,65-74,11,57
Idaho,2020,65-74,12,62
Idaho,2020,65-74,13,63
Idaho,2020,65-74,14,39
Idaho,2020,65-74,15,60
Idaho,2020,65-74,16,59
Idaho,2020,65-74,17,51
Idaho,2020,65-74,18,44
Idaho,2020,65-74,19,57
Idaho,2020,65-74,20,54
Idaho,2020,65-74,21,43
Idaho,2020,65-74,22,57
Idaho,2020,65-74,23,62
Idaho,2020,65-74,24,54
Idaho,2020,65-74,25,49
Idaho,2020,65-74,26,69
Idaho,2020,65-74,27,54
Idaho,2020,65-74,28,62
Idaho,2020,65-74,29,65
Idaho,2020,65-74,30,54
Idaho,2020,65-74,31,61
Idaho,2020,65-74,32,72
Idaho,2020,65-74,33,62
Idaho,2020,65-74,34,76
Idaho,2020,65-74,35,53
Idaho,2020,65-74,36,84
Idaho,2020,65-74,37,69
Idaho,2020,65-74,38,62
Idaho,2020,65-74,39,56
Idaho,2020,65-74,40,62
Idaho,2020,65-74,41,72
Idaho,2020,65-74,42,76
Idaho,2020,65-74,43,64
Idaho,2020,65-74,44,74
Idaho,2020,65-74,45,69
Idaho,2020,65-74,46,77
Idaho,2020,65-74,47,78
Idaho,2020,65-74,48,88
Idaho,2020,65-74,49,89
Idaho,2020,65-74,50,66
Idaho,2020,65-74,51,87
Idaho,2020,65-74,52,70
Idaho,2020,65-74,53,77
Idaho,2020,75-84,1,82
Idaho,2020,75-84,2,80
Idaho,2020,75-84,3,91
Idaho,2020,75-84,4,68
Idaho,2020,75-84,5,62
Idaho,2020,75-84,6,75
Idaho,2020,75-84,7,61
Idaho,2020,75-84,8,73
Idaho,2020,75-84,9,80
Idaho,2020,75-84,10,66
Idaho,2020,75-84,11,76
Idaho,2020,75-84,12,87
Idaho,2020,75-84,13,99
Idaho,2020,75-84,14,86
Idaho,2020,75-84,15,89
Idaho,2020,75-84,16,77
Idaho,2020,75-84,17,65
Idaho,2020,75-84,18,60
Idaho,2020,75-84,19,75
Idaho,2020,75-84,20,71
Idaho,2020,75-84,21,65
Idaho,2020,75-84,22,74
Idaho,2020,75-84,23,73
Idaho,2020,75-84,24,74
Idaho,2020,75-84,25,74
Idaho,2020,75-84,26,67
Idaho,2020,75-84,27,76
Idaho,2020,75-84,28,76
Idaho,2020,75-84,29,78
Idaho,2020,75-84,30,109
Idaho,2020,75-84,31,78
Idaho,2020,75-84,32,63
Idaho,2020,75-84,33,78
Idaho,2020,75-84,34,98
Idaho,2020,75-84,35,93
Idaho,2020,75-84,36,87
Idaho,2020,75-84,37,76
Idaho,2020,75-84,38,84
Idaho,2020,75-84,39,74
Idaho,2020,75-84,40,103
Idaho,2020,75-84,41,77
Idaho,2020,75-84,42,79
Idaho,2020,75-84,43,88
Idaho,2020,75-84,44,91
Idaho,2020,75-84,45,102
Idaho,2020,75-84,46,112
Idaho,2020,75-84,47,108
Idaho,2020,75-84,48,109
Idaho,2020,75-84,49,118
Idaho,2020,75-84,50,91
Idaho,2020,75-84,51,112
Idaho,2020,75-84,52,124
Idaho,2020,75-84,53,97
Idaho,2020,85+,1,78
Idaho,2020,85+,2,94
Idaho,2020,85+,3,102
Idaho,2020,85+,4,83
Idaho,2020,85+,5,85
Idaho,2020,85+,6,84
Idaho,2020,85+,7,95
Idaho,2020,85+,8,99
Idaho,2020,85+,9,88
Idaho,2020,85+,10,91
Idaho,2020,85+,11,79
Idaho,2020,85+,12,81
Idaho,2020,85+,13,104
Idaho,2020,85+,14,89
Idaho,2020,85+,15,79
Idaho,2020,85+,16,84
Idaho,2020,85+,17,87
Idaho,2020,85+,18,78
Idaho,2020,85+,19,87
Idaho,2020,85+,20,72
Idaho,2020,85+,21,81
Idaho,2020,85+,22,82
Idaho,2020,85+,23,87
Idaho,2020,85+,24,89
Idaho,2020,85+,25,98
Idaho,2020,85+,26,84
Idaho,2020,85+,27,84
Idaho,2020,85+,28,79
Idaho,2020,85+,29,96
Idaho,2020,85+,30,91
Idaho,2020,85+,31,97
Idaho,2020,85+,32,93
Idaho,2020,85+,33,104
Idaho,2020,85+,34,115
Idaho,2020,85+,35,82
Idaho,2020,85+,36,99
Idaho,2020,85+,37,101
Idaho,2020,85+,38,92
Idaho,2020,85+,39,88
Idaho,2020,85+,40,91
Idaho,2020,85+,41,76
Idaho,2020,85+,42,96
Idaho,2020,85+,43,108
Idaho,2020,85+,44,116
Idaho,2020,85+,45,118
Idaho,2020,85+,46,134
Idaho,2020,85+,47,128
Idaho,2020,85+,48,153
Idaho,2020,85+,49,135
Idaho,2020,85+,50,123
Idaho,2020,85+,51,116
Idaho,2020,85+,52,125
Idaho,2020,85+,53,102
Idaho,2021,<65,1,82
Idaho,2021,<65,2,69
Idaho,2021,<65,3,72
Idaho,2021,<65,4,52
Idaho,2021,<65,5,75
Idaho,2021,<65,6,65
Idaho,2021,<65,7,73
Idaho,2021,<65,8,60
Idaho,2021,<65,9,50
Idaho,2021,<65,10,84
Idaho,2021,<65,11,36
Idaho,2021,<65,12,70
Idaho,2021,<65,13,84
Idaho,2021,<65,14,61
Idaho,2021,<65,15,56
Idaho,2021,<65,16,60
Idaho,2021,<65,17,70
Idaho,2021,<65,18,45
Idaho,2021,<65,19,56
Idaho,2021,<65,20,83
Idaho,2021,<65,21,80
Idaho,2021,<65,22,79
Idaho,2021,<65,23,58
Idaho,2021,<65,24,71
Idaho,2021,<65,25,65
Idaho,2021,<65,26,80
Idaho,2021,<65,27,72
Idaho,2021,<65,28,67
Idaho,2021,<65,29,98
Idaho,2021,<65,30,75
Idaho,2021,<65,31,77
Idaho,2021,<65,32,72
Idaho,2021,<65,33,96
Idaho,2021,<65,34,93
Idaho,2021,<65,35,97
Idaho,2021,<65,36,97
Idaho,2021,<65,37,108
Idaho,2021,<65,38,136
Idaho,2021,<65,39,126
Idaho,2021,<65,40,141
Idaho,2021,<65,41,121
Idaho,2021,<65,42,130
Idaho,2021,<65,43,104
Idaho,2021,<65,44,108
Idaho,2021,<65,45,99
Idaho,2021,<65,46,97
Idaho,2021,<65,47,92
Idaho,2021,<65,48,88
Idaho,2021,<65,49,79
Idaho,2021,<65,50,97
Idaho,2021,<65,51,58
Idaho,2021,<65,52,81
Idaho,2021,65-74,1,80
Idaho,2021,65-74,2,64
Idaho,2021,65-74,3,71
Idaho,2021,65-74,4,52
Idaho,2021,65-74,5,85
Idaho,2021,65-74,6,65
Idaho,2021,65-74,7,58
Idaho,2021,65-74,8,58
Idaho,2021,65-74,9,66
Idaho,2021,65-74,10,60
Idaho,2021,65-74,11,72
Idaho,2021,65-74,12,62
Idaho,2021,65-74,13,57
Idaho,2021,65-74,14,74
Idaho,2021,65-74,15,62
Idaho,2021,65-74,16,73
Idaho,2021,65-74,17,51
Idaho,2021,65-74,18,59
Idaho,2021,65-74,19,66
Idaho,2021,65-74,20,73
Idaho,2021,65-74,21,70
Idaho,2021,65-74,22,60
Idaho,2021,65-74,23,68
Idaho,2021,65-74,24,73
Idaho,2021,65-74,25,62
Idaho,2021,65-74,26,77
Idaho,2021,65-74,27,66
Idaho,2021,65-74,28,64
Idaho,2021,65-74,29,57
Idaho,2021,65-74,30,69
Idaho,2021,65-74,31,74
Idaho,2021,65-74,32,74
Idaho,2021,65-74,33,64
Idaho,2021,65-74,34,66
Idaho,2021,65-74,35,91
Idaho,2021,65-74,36,96
Idaho,2021,65-74,37,105
Idaho,2021,65-74,38,114
Idaho,2021,65-74,39,112
Idaho,2021,65-74,40,113
Idaho,2021,65-74,41,95
Idaho,2021,65-74,42,97
Idaho,2021,65-74,43,89
Idaho,2021,65-74,44,80
Idaho,2021,65-74,45,103
Idaho,2021,65-74,46,98
Idaho,2021,65-74,47,79
Idaho,2021,65-74,48,70
Idaho,2021,65-74,49,86
Idaho,2021,65-74,50,62
Idaho,2021,65-74,51,94
Idaho,2021,65-74,52,67
Idaho,2021,75-84,1,114
Idaho,2021,75-84,2,102
Idaho,2021,75-84,3,76
Idaho,2021,75-84,4,86
Idaho,2021,75-84,5,72
Idaho,2021,75-84,6,70
Idaho,2021,75-84,7,79
Idaho,2021,75-84,8,90
Idaho,2021,75-84,9,86
Idaho,2021,75-84,10,92
Idaho,2021,75-84,11,66
Idaho,2021,75-84,12,78
Idaho,2021,75-84,13,80
Idaho,2021,75-84,14,104
Idaho,2021,75-84,15,73
Idaho,2021,75-84,16,62
Idaho,2021,75-84,17,83
Idaho,2021,75-84,18,76
Idaho,2021,75-84,19,79
Idaho,2021,75-84,20,77
Idaho,2021,75-84,21,81
Idaho,2021,75-84,22,70
Idaho,2021,75-84,23,81
Idaho,2021,75-84,24,83
Idaho,2021,75-84,25,81
Idaho,2021,75-84,26,68
Idaho,2021,75-84,27,71
Idaho,2021,75-84,28,77
Idaho,2021,75-84,29,77
Idaho,2021,75-84,30,96
Idaho,2021,75-84,31,101
Idaho,2021,75-84,32,94
Idaho,2021,75-84,33,86
Idaho,2021,75-84,34,108
Idaho,2021,75-84,35,114
Idaho,2021,75-84,36,86
Idaho,2021,75-84,37,110
Idaho,2021,75-84,38,114
Idaho,2021,75-84,39,123
Idaho,2021,75-84,40,124
Idaho,2021,75-84,41,111
Idaho,2021,75-84,42,112
Idaho,2021,75-84,43,116
Idaho,2021,75-84,44,117
Idaho,2021,75-84,45,110
Idaho,2021,75-84,46,91
Idaho,2021,75-84,47,103
Idaho,2021,75-84,48,81
Idaho,2021,75-84,49,96
Idaho,2021,75-84,50,91
Idaho,2021,75-84,51,100
Idaho,2021,75-84,52,95
Idaho,2021,85+,1,109
Idaho,2021,85+,2,101
Idaho,2021,85+,3,112
Idaho,2021,85+,4,89
Idaho,2021,85+,5,91
Idaho,2021,85+,6,98
Idaho,2021,85+,7,86
Idaho,2021,85+,8,86
Idaho,2021,85+,9,93
Idaho,2021,85+,10,69
Idaho,2021,85+,11,107
Idaho,2021,85+,12,82
Idaho,2021,85+,13,101
Idaho,2021,85+,14,95
Idaho,2021,85+,15,85
Idaho,2021,85+,16,82
Idaho,2021,85+,17,60
Idaho,2021,85+,18,75
Idaho,2021,85+,19,80
Idaho,2021,85+,20,85
Idaho,2021,85+,21,84
Idaho,2021,85+,22,83
Idaho,2021,85+,23,108
Idaho,2021,85+,24,85
Idaho,2021,85+,25,79
Idaho,2021,85+,26,82
Idaho,2021,85+,27,73
Idaho,2021,85+,28,82
Idaho,2021,85+,29,91
Idaho,2021,85+,30,94
Idaho,2021,85+,31,79
Idaho,2021,85+,32,88
Idaho,2021,85+,33,93
Idaho,2021,85+,34,88
Idaho,2021,85+,35,99
Idaho,2021,85+,36,110
Idaho,2021,85+,37,133
Idaho,2021,85+,38,143
Idaho,2021,85+,39,141
Idaho,2021,85+,40,120
Idaho,2021,85+,41,144
Idaho,2021,85+,42,130
Idaho,2021,85+,43,124
Idaho,2021,85+,44,120
Idaho,2021,85+,45,97
Idaho,2021,85+,46,108
Idaho,2021,85+,47,99
Idaho,2021,85+,48,107
Idaho,2021,85+,49,105
Idaho,2021,85+,50,111
Idaho,2021,85+,51,129
Idaho,2021,85+,52,104
Idaho,2022,<65,1,84
Idaho,2022,<65,2,98
Idaho,2022,<65,3,75
Idaho,2022,<65,4,80
Idaho,2022,<65,5,79
Idaho,2022,<65,6,76
Idaho,2022,<65,7,67
Idaho,2022,<65,8,64
Idaho,2022,<65,9,77
Idaho,2022,<65,10,75
Idaho,2022,<65,11,37
Idaho,2022,<65,12,40
Idaho,2022,<65,13,27
Idaho,2022,<65,14,30
Idaho,2022,65-74,1,91
Idaho,2022,65-74,2,85
Idaho,2022,65-74,3,73
Idaho,2022,65-74,4,88
Idaho,2022,65-74,5,73
Idaho,2022,65-74,6,77
Idaho,2022,65-74,7,81
Idaho,2022,65-74,8,72
Idaho,2022,65-74,9,78
Idaho,2022,65-74,10,69
Idaho,2022,65-74,11,55
Idaho,2022,65-74,12,41
Idaho,2022,65-74,13,39
Idaho,2022,65-74,14,34
Idaho,2022,75-84,1,88
Idaho,2022,75-84,2,117
Idaho,2022,75-84,3,80
Idaho,2022,75-84,4,117
Idaho,2022,75-84,5,122
Idaho,2022,75-84,6,122
Idaho,2022,75-84,7,106
Idaho,2022,75-84,8,110
Idaho,2022,75-84,9,104
Idaho,2022,75-84,10,82
Idaho,2022,75-84,11,67
Idaho,2022,75-84,12,66
Idaho,2022,75-84,13,50
Idaho,2022,75-84,14,53
Idaho,2022,85+,1,114
Idaho,2022,85+,2,111
Idaho,2022,85+,3,116
Idaho,2022,85+,4,115
Idaho,2022,85+,5,106
Idaho,2022,85+,6,107
Idaho,2022,85+,7,111
Idaho,2022,85+,8,84
Idaho,2022,85+,9,104
Idaho,2022,85+,10,92
Idaho,2022,85+,11,71
Idaho,2022,85+,12,70
Idaho,2022,85+,13,67
Idaho,2022,85+,14,54
Illinois,2015,<65,1,533
Illinois,2015,<65,2,538
Illinois,2015,<65,3,518
Illinois,2015,<65,4,477
Illinois,2015,<65,5,501
Illinois,2015,<65,6,460
Illinois,2015,<65,7,483
Illinois,2015,<65,8,534
Illinois,2015,<65,9,530
Illinois,2015,<65,10,484
Illinois,2015,<65,11,461
Illinois,2015,<65,12,531
Illinois,2015,<65,13,521
Illinois,2015,<65,14,546
Illinois,2015,<65,15,504
Illinois,2015,<65,16,489
Illinois,2015,<65,17,503
